Record,Invoice,SubcontractNum,Vendor,Job,Phase,Description,InvoiceDate,DueDate,Dicovered,Type,Status,Retention,Paid,InvoiceTotal,TotalPaid,Balance,NetDue,Period,Entered,LinkNum,UserName,BatchNum,PostingYear
1,349873-Pd,784,51,201,1,Concrete Pump Sub,2019-02-28,2019-03-15,2019-02-28,1,4,0.00,4930.56,4930.56,4930.56,0.00,0.00,0,2019-05-01,0,Sue,1,2018
2,349873-Ret,784,51,201,1,Concrete Pump Sub,2019-02-28,2019-03-15,2019-02-28,1,4,0.00,547.84,547.84,547.84,0.00,0.00,4,2019-05-01,24,Sue,1,2019
3,349885-Pd,797,51,201,2,Concrete Pump Sub,2019-02-28,2019-03-15,2019-02-28,1,4,0.00,3852.00,3852.00,3852.00,0.00,0.00,0,2019-05-01,0,Sue,1,2018
4,349977-Pd,810,51,201,3,Concrete Pump Sub,2019-03-29,2019-04-29,2019-03-29,1,4,0.00,9715.00,9715.00,9715.00,0.00,0.00,0,2019-05-01,0,Sue,1,2018
5,AG-9681-Paid,773,40,186,0,Plumbing,2019-02-25,2019-03-27,2019-02-25,1,4,0.00,1440.00,1440.00,1440.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
6,AG-9681-Ret,773,40,186,0,Plumbing,2019-02-25,2019-03-27,2019-02-25,1,1,160.00,0.00,160.00,0.00,160.00,0.00,4,2019-05-01,25,Sue,2,2019
7,AG-9861,773,40,186,0,Plumbing,2019-04-30,2019-05-30,2019-04-30,1,1,50.40,453.60,504.00,453.60,50.40,0.00,4,2019-05-01,26,Sue,2,2019
8,AG-9872,837,40,207,0,In-Floor Plumbing,2019-04-24,2019-05-24,2019-04-24,1,1,0.00,22342.50,24825.00,22342.50,2482.50,0.00,4,2019-05-01,27,Sue,2,2019
9,984807,764,2,186,0,HVAC & Sheetmetal,2019-04-30,2019-05-30,2019-04-30,1,1,292.50,2632.50,2925.00,2632.50,292.50,0.00,4,2019-05-01,28,Sue,2,2019
10,D-5482-Pd,780,62,201,0,Rough Grading,2019-01-25,2019-02-24,2019-01-25,1,4,0.00,40500.00,40500.00,40500.00,0.00,0.00,0,2019-05-01,0,Sue,2,2018
11,D-5482-Ret,780,62,201,0,Rough Grading,2019-01-25,2019-02-24,2019-01-25,1,1,4500.00,0.00,4500.00,0.00,4500.00,0.00,4,2019-05-01,29,Sue,2,2019
